OBJNAME,FIELD,NEW_VALUE,REASON
WISEA J220600.18-500630.2,DIAM,0.6,VI
ESO 511- G 024,DIAM,1.24,VI
ESO 511- G 024,BA,0.2,VI
ESO 511- G 024,PA,108.0,VI
WISEA J151100.07+054658.0,DIAM,0.6,VI
ESO 087-IG 018 NED02,DIAM,0.6,VI
GALEXASC J133150.61-310328.7,
GALEXASC J133113.53-311244.9,
WISEA J133041.65-314005.4,
WISEA J133153.89-314607.2,
WISEA J134242.65-321825.2,
WISEA J134727.89-324944.0,
2MASS J13472699-3254088,
2MASS J13472705-3254196,
WISEA J134719.97-325537.1,
WISEA J134739.70-325706.4,
WISEA J135528.76-335329.9,
NGC 3161,DIAM,0.6,VI
NGC 3161,BA,1.0,VI
NGC 3161,PA,0.0,VI
UGC 08335 NED01,DIAM,1.0,VI
UGC 08335 NED02,DIAM,1.0,VI
2MFGC 14049,DIAM,1.2,VI
PGC095065,DIAM,0.7,VI
FGC 0488,DIAM,0.7,VI
LSBC F863-02,RA,208.1856,VI
LSBC F863-02,DEC,0.1301,VI
WISEA J042855.96-534734.8,DIAM,0.7,VI
ESO 435- G 004,RA,148.1556,VI
ESO 435- G 004,DEC,-29.0683,VI
WISEA J160628.13+270814.2,DIAM,0.7,VI
2MASS J10540798+3731177,DIAM,1.0,VI
ESO 488- G 036,RA,87.4183,VI
ESO 488- G 036,DEC,-25.8045,VI
WISEA J081443.11+142750.5,DIAM,0.7,VI
WISEA J081443.11+142750.5,RA,123.6773,VI
WISEA J081443.11+142750.5,DEC,14.4663,VI
ESO 294-IG 011 NED01,RA,6.8484,VI
ESO 294-IG 011 NED01,DEC,-40.6165,VI
FGCE 1735,DIAM,1.0,VI
FGCE 1735,PA,60.,VI
WISEA J121400.93+170439.0,DIAM,0.6,VI
FGCE 1021,RA,197.0697,VI
FGCE 1021,DEC,-21.9951,VI
FGCE 0888,RA,171.4132,VI
FGCE 0888,DEC,-20.4612,VI
ESO 062- G 004,RA,153.7149,VI
ESO 062- G 004,DEC,-72.2962,VI
PGC 251349,DIAM,0.5,VI
GALEXASC J051607.95-290803.6,RA,79.0355,VI
GALEXASC J051607.95-290803.6,DEC,-29.1342,VI
2MASS J05423917-5828470,RA,85.6612,VI
2MASS J05423917-5828470,DEC,-58.4802,VI
ABELL S0112:[GMT93] B,DIAM,2.0,VI
ABELL S0112:[GMT93] B,PA,0.0,VI
ABELL S0112:[GMT93] B,BA,1.0,VI
WISEA J072122.05+554754.7,DIAM,0.7,VI
UGC 12914,PA,145.0,VI
UGC 12914,DIAM,2.0,VI
UGC 12915,RA,0.4250,VI
UGC 12915,DEC,23.4957,VI
PKS 0043-63,DIAM,1.5,VI
PKS 0043-63,BA,0.9,VI
MCG -01-06-022,DIAM,2.0,VI
UGC 02914 NOTES02,DIAM,2.0,VI
WISEA J065518.04-553324.7,DIAM,1.5,VI
WISEA J065514.58-553420.8,DIAM,1.5,VI
NGC 3267,DIAM,2.5,VI
WISEA J102953.04-352230.8,DIAM,2.0,VI
NGC 4015 NED01,DIAM,2.9,VI
WISEA J124125.43-123945.4,DIAM,1.0,VI
WISEA J124125.43-123945.4,PA,0.0,VI
2MASX J12412771-1239485,DIAM,1.0,VI
2MASX J12412771-1239485,PA,45.0,VI
ESO 269-IG 074 NED02,DIAM,1.0,VI
ESO 269-IG 074 NED02,BA,0.8,VI
NGC 5193A,DIAM,0.9,VI
NGC 5193,DIAM,0.7,VI
UGC 08763 NED01,DIAM,0.5,VI
UGC 08763 NED01,BA,1.0,VI
UGC 08763 NED01,PA,0.0,VI
UGC 08763 NED02,DIAM,2.0,VI
UGC 08763 NED02,BA,1.0,VI
UGC 08763 NED02,PA,0.0,VI
WISEA J150657.95-313359.5,DIAM,0.6,VI
ESO 102-IG 018 NED02,DIAM,1.0,VI
NGC 6579,DIAM,0.5,VI
NGC 6579,BA,1.0,VI
NGC 6579,PA,0.0,VI
FGCE 1475,RA,307.7474,VI
FGCE 1475,DEC,-70.9476,VI
